id,foreignId,high,low,Volume,last,unixTimestamp,bid,ask,openBuys,openSells,prevDay
17029,122,0.00000002,0.00000001,20090400.04606235,0.00000001,1562722025,0.00000001,0.00000002,82,2367,0.00000001
17030,223,0.00000031,0.00000024,9599546.00105654,0.00000027,1562722025,0.00000027,0.00000028,81,317,0.00000026
17031,67,0.02555555,0.024125,12430.16929076,0.02413084,1562722025,0.024121,0.02412503,1089,6085,0.025311
17032,136,0.0000017,0.00000073,27571600.71956375,0.00000129,1562722025,0.00000123,0.00000128,119,1385,0.00000075
17033,120,0.00003682,0.00003433,242904.0581039,0.00003543,1562722025,0.00003539,0.00003541,298,3428,0.0000357
17034,105,0.00142695,0.00134066,19526.00649703,0.00134066,1562722025,0.0013405,0.00134374,650,4179,0.00141729
17035,107,0.00007065,0.00004631,245305.46375821,0.0000559,1562722025,0.0000559,0.00005809,224,2199,0.00004631
17036,157,0.00000588,0.00000555,1035440.06723655,0.00000555,1562722025,0.00000555,0.00000558,96,2296,0.00000588
17037,276,0.00000796,0.00000684,91391.74256379,0.0000074,1562722025,0.0000074,0.00000755,27,35,0.00000684
17038,279,0.00001158,0.00001,4998.48478969,0.00001,1562722025,0.00001,0.0000117,37,50,0.00001047
17039,8,0.00000253,0.00000231,736227.73791625,0.00000232,1562722025,0.00000231,0.00000232,45,3044,0.00000252
17040,50,0.00002409,0.00002239,242491.46511761,0.00002356,1562722025,0.00002356,0.0000239,47,1671,0.0000236
17041,169,0.00000862,0.00000793,431854.9020323,0.00000794,1562722025,0.00000793,0.00000799,118,2010,0.00000862
17042,28,0.00002313,0.0000177,169358.11374739,0.00001863,1562722025,0.00001862,0.0000195,56,687,0.00002115
17043,288,0.0000008,0.00000057,98278.76508986,0.00000067,1562722025,0.00000059,0.00000075,21,30,0.0000008
17044,285,0.00000213,0.00000184,27513717.76985025,0.0000019,1562722025,0.00000187,0.00000195,28,44,0.00000199
17045,161,0.00000117,0.00000107,1787548.98989856,0.00000109,1562722025,0.00000108,0.00000112,48,1112,0.00000115
17046,175,0.00002386,0.00002244,297910.01532829,0.00002248,1562722025,0.00002225,0.00002233,81,1521,0.00002364
17047,211,0.0000282,0.000025,138020.870031,0.00002673,1562722025,0.00002581,0.00002673,82,1041,0.00002795
17048,18,0.00000121,0.00000105,565724.88081401,0.00000111,1562722025,0.00000111,0.00000114,63,1078,0.00000119
17049,13,0.00000015,0.00000014,2973996.27618183,0.00000014,1562722025,0.00000014,0.00000015,72,1404,0.00000014
17050,145,0.00064,0.00049001,8603.99218275,0.00052115,1562722025,0.0005035,0.00052528,38,645,0.00051835
17051,198,0.00000494,0.00000452,1892300.24081666,0.00000455,1562722025,0.00000453,0.00000454,111,603,0.00000494
17052,236,0.00116987,0.000927,48549.19431845,0.00099698,1562722025,0.0009733,0.00099697,782,224,0.00115766
17053,222,0.00000107,0.00000097,4266803.24307211,0.00000097,1562722025,0.00000095,0.00000097,37,289,0.00000107
17054,264,0.00000027,0.00000026,99464.82405972,0.00000026,1562722025,0.00000025,0.00000027,27,65,0.00000027
17055,176,0.0000003,0.00000023,6963878.33891015,0.00000028,1562722025,0.00000028,0.00000029,52,1387,0.00000027
17056,183,0.00000668,0.0000063,885790.07726666,0.0000063,1562722025,0.00000625,0.00000628,73,1842,0.00000664
17057,3,0.00000029,0.00000027,130667855.38769612,0.00000027,1562722025,0.00000027,0.00000028,1605,9723,0.00000028
17058,140,0.00002433,0.00002301,798330.49012952,0.00002319,1562722025,0.00002311,0.00002319,259,2281,0.00002422
17059,85,0.00002806,0.00002639,165826.03642161,0.00002647,1562722025,0.00002629,0.00002649,85,2462,0.00002806
17060,218,0.00000172,0.0000016,505130.48352191,0.00000165,1562722025,0.00000162,0.00000164,35,260,0.00000166
17061,177,0.00000455,0.00000423,191933.81672619,0.00000423,1562722025,0.00000419,0.00000424,25,450,0.00000445
17062,246,0.0001295,0.00012308,56157.93554211,0.00012309,1562722025,0.00012309,0.00012452,69,198,0.00012577
17063,282,0.00000051,0.00000048,3693691.68058478,0.00000048,1562722025,0.00000046,0.00000049,19,34,0.0000005
17064,170,0.00005253,0.00004875,28649.74361621,0.00005098,1562722025,0.00005107,0.00005163,54,686,0.00005253
17065,68,0.00000604,0.00000505,663317.71991166,0.00000566,1562722025,0.00000535,0.00000561,56,587,0.00000591
17066,256,0.00000009,0.00000005,1162745892.4738007,0.00000006,1562722025,0.00000005,0.00000006,237,2454,0.00000007
17067,261,0.00000248,0.00000231,16125405.88254329,0.00000233,1562722025,0.00000231,0.00000233,100,710,0.00000247
17068,283,0.00003392,0.00002499,4160.75667079,0.00002499,1562722025,0.00002499,0.0000345,23,46,0.00002799
17069,258,0.00000007,0.00000006,1355717.24297239,0.00000006,1562722025,0.00000006,0.00000007,27,226,0.00000007
17070,27,0.0000069,0.0000029,7038987.33828008,0.0000049,1562722025,0.00000467,0.00000489,87,575,0.00000301
17071,212,0.00000007,0.00000006,16586882.33697172,0.00000006,1562722025,0.00000006,0.00000007,301,3673,0.00000006
17072,167,0.00000369,0.00000291,3709424.53016994,0.00000322,1562722025,0.00000318,0.00000323,41,711,0.00000305
17073,134,0.0000014,0.00000096,3990124.29675247,0.00000102,1562722025,0.000001,0.00000102,61,1199,0.00000112
17074,260,0.00000277,0.0000024,2180309.39909895,0.00000252,1562722025,0.00000243,0.00000249,53,1418,0.00000264
17075,17,0.0000294,0.00002723,298599.68510928,0.00002723,1562722025,0.00002706,0.00002715,63,1884,0.0000294
17076,203,0.00000013,0.00000011,5969659.25308315,0.00000011,1562722025,0.00000011,0.00000012,124,1710,0.00000012
17077,267,0.0000025,0.00000211,561630.15914264,0.00000211,1562722025,0.00000211,0.00000212,62,1284,0.00000248
17078,165,0,0,0,0,1562722025,0.00000039,0.00000066,5,457,0
17079,178,0.00000283,0.00000262,26780080.98833637,0.00000263,1562722025,0.00000262,0.00000263,315,4574,0.00000278
17080,209,0.00000453,0.00000397,786533.26302475,0.00000405,1562722025,0.00000394,0.00000416,27,200,0.00000448
17081,278,0.00002277,0.0000198,1113105.37985899,0.00002009,1562722025,0.00002009,0.0000203,48,120,0.0000203
17082,62,0.00003416,0.00003102,5648.26077933,0.00003416,1562722025,0.00003201,0.00003418,46,529,0.00003342
17083,257,0.00000151,0.00000136,598496.32743988,0.00000145,1562722025,0.00000144,0.00000146,44,328,0.00000146
17084,69,0.00001461,0.00001075,598104.18390582,0.00001183,1562722025,0.00001157,0.0000118,98,3098,0.00001177
17085,113,0.00000746,0.00000666,219291.28570187,0.00000668,1562722025,0.00000668,0.00000675,52,1089,0.00000701
17086,64,0.00004017,0.00002699,120939.64409694,0.00002889,1562722026,0.00002801,0.00002889,84,1054,0.0000345
17087,25,0.00838997,0.00775129,2842.3605769,0.00775129,1562722026,0.00775055,0.00779147,242,2312,0.00825388
17088,217,0.00000527,0.00000416,2160007.98492514,0.00000418,1562722026,0.00000417,0.00000426,37,132,0.00000459
17089,172,0.00000575,0.00000506,5768722.9207842,0.00000507,1562722026,0.00000507,0.00000508,230,1534,0.00000575
17090,151,0.0000003,0.00000028,142248.91174636,0.00000028,1562722026,0.00000028,0.00000032,19,101,0.0000003
17091,117,0.00001112,0.00001005,32825.13527559,0.00001112,1562722026,0.00001112,0.00001129,42,641,0.00001005
17092,36,0.00000361,0.00000304,4150796.65034163,0.00000307,1562722026,0.00000303,0.00000307,112,2323,0.00000347
17093,171,0.00000146,0.00000136,178353.83258757,0.00000139,1562722026,0.00000138,0.00000143,95,1272,0.00000142
17094,242,0.00001928,0.00001745,93320.80375826,0.00001771,1562722026,0.00001766,0.00001801,27,119,0.00001927
17095,99,0.0000006,0.00000051,540220.95160508,0.00000053,1562722026,0.00000053,0.00000058,23,456,0.00000053
17096,220,0.00000048,0.00000045,3787676.55232639,0.00000045,1562722026,0.00000045,0.00000046,29,133,0.00000048
17097,190,0.00000019,0.00000017,17688053.36095973,0.00000018,1562722026,0.00000017,0.00000018,73,1642,0.00000018
17098,210,0.00000099,0.00000083,2393786.56163366,0.00000083,1562722026,0.00000083,0.00000086,34,300,0.00000091
17099,192,0.00000196,0.00000172,700233.26127851,0.00000193,1562722026,0.00000193,0.00000197,106,1858,0.00000195
17100,138,0.00080693,0.00071,12335.16457443,0.00072472,1562722026,0.00071902,0.00072235,64,1472,0.00077329
17101,240,0.00000919,0.000006,11747578.05900546,0.00000738,1562722026,0.00000718,0.00000735,119,317,0.00000729
17102,265,0.00003021,0.00002846,18130.33022916,0.00002906,1562722026,0.00002906,0.00002959,41,340,0.00002863
17103,230,0.00000012,0.00000009,383126304.1757107,0.00000009,1562722026,0.00000009,0.0000001,196,1230,0.00000012
17104,75,0.00000088,0.00000075,370327.69106245,0.00000079,1562722026,0.00000078,0.00000083,37,999,0.00000086
17105,10,0.00000073,0.00000068,33994.66539088,0.00000073,1562722026,0.0000007,0.00000073,55,1975,0.00000073
17106,87,0.00013639,0.00012401,122733.77026095,0.00012464,1562722026,0.0001245,0.00012457,158,2327,0.00013639
17107,232,0.00000288,0.00000279,92372.16852579,0.00000279,1562722026,0.00000272,0.00000278,28,94,0.0000028
17108,182,0.00001477,0.0000138,300975.65573233,0.0000138,1562722026,0.0000137,0.00001389,55,800,0.0000144
17109,201,0.00000224,0.00000197,1414315.51560989,0.00000202,1562722026,0.00000198,0.00000202,29,240,0.00000222
17110,213,0.00000005,0.00000004,52733215.92581709,0.00000005,1562722026,0.00000004,0.00000005,435,4720,0.00000004
17111,214,0.00000022,0.0000002,4115766.07000746,0.0000002,1562722026,0.0000002,0.00000021,32,650,0.00000021
17112,6,0.00000201,0.00000175,458850.54502897,0.00000177,1562722026,0.00000177,0.0000018,53,1572,0.00000194
17113,206,0.0001094,0.00009505,5074.17457944,0.0000975,1562722026,0.0000957,0.00010464,25,188,0.00010402
17114,12,0.00000828,0.00000764,384471.37213382,0.00000795,1562722026,0.00000786,0.00000801,69,3669,0.000008
17115,77,0.00040331,0.0003523,26246.6203421,0.000358,1562722026,0.000358,0.000361,116,1345,0.0003772
17116,144,0.00005915,0.0000564,20746.49814516,0.00005699,1562722026,0.00005593,0.00005789,39,536,0.00005888
17117,185,0.0000052,0.00000439,168275.51946162,0.00000516,1562722026,0.00000475,0.00000481,20,350,0.00000485
17118,128,0.00000774,0.00000666,181962.31980873,0.00000686,1562722026,0.00000686,0.00000716,50,1318,0.00000774
17119,221,0.01688805,0.01600144,7685.88688974,0.0161,1562722026,0.01607688,0.01613058,284,1162,0.01630367
17120,194,0.00000011,0.00000009,30891035.12887425,0.0000001,1562722026,0.0000001,0.00000011,72,946,0.00000011
17121,80,0.00116782,0.0011,355.08272341,0.00114975,1562722026,0.00110001,0.00114999,80,638,0.00110001
17122,119,0,0,0,0,1562722026,0.00000266,0.00001043,2,200,0
17123,146,0.00000229,0.00000216,2184836.09868806,0.00000216,1562722026,0.00000215,0.00000216,52,1234,0.00000229
17124,227,0.00000308,0.00000281,267695.02073494,0.00000283,1562722026,0.00000283,0.0000029,26,120,0.00000308
17125,166,0.00000201,0.00000174,1353142.8042624,0.00000177,1562722026,0.00000174,0.00000176,32,794,0.00000201
17126,95,0.00006758,0.00006201,193582.76967812,0.00006201,1562722026,0.0000621,0.00006245,182,4561,0.00006758
17127,225,0.00002885,0.00002482,5385827.56604085,0.00002501,1562722026,0.00002482,0.00002493,200,1198,0.00002721
17128,158,0.0002388,0.000206,26765.0582105,0.000224,1562722026,0.000221,0.000224,91,867,0.00020602
17129,271,0.00002521,0.00002368,24683.52470583,0.00002383,1562722026,0.00002173,0.00002378,20,47,0.00002489
17130,269,0.00000006,0.00000005,2116724.61655746,0.00000005,1562722026,0.00000005,0.00000006,60,250,0.00000006
17131,215,0.00008233,0.00007769,72681.76204626,0.00007769,1562722026,0.00007686,0.00007758,102,98,0.0000805
17132,150,0.00000055,0.0000005,2383665.94591463,0.0000005,1562722026,0.0000005,0.00000051,31,1476,0.00000052
17133,56,0.00000006,0.00000005,2143901.62789687,0.00000005,1562722026,0.00000005,0.00000006,38,1815,0.00000006
17134,173,0.00000188,0.0000017,606194.4904145,0.00000173,1562722026,0.00000174,0.00000179,59,1283,0.00000181
17135,29,0.00000013,0.0000001,14189859.88133281,0.00000012,1562722026,0.00000011,0.00000012,78,2469,0.00000012
17136,137,0.00006554,0.00006016,67813.62677721,0.00006394,1562722026,0.00006262,0.00006391,67,708,0.00006018
17137,32,0.00004104,0.000036,140705.19552308,0.00004033,1562722026,0.00003985,0.00004033,80,1459,0.0000382
17138,48,0.00003272,0.00003056,7139966.56337762,0.00003056,1562722026,0.00003056,0.00003059,770,9163,0.00003271
17139,23,0.0000085,0.00000752,208845.56554935,0.00000794,1562722026,0.00000775,0.00000799,66,1339,0.00000843
17140,262,0.0000034,0.00000298,122458.50291572,0.0000031,1562722026,0.0000031,0.00000317,36,417,0.0000034
17141,216,0.00000138,0.00000131,19811129.20922484,0.00000131,1562722026,0.0000013,0.00000132,82,1481,0.00000138
17142,84,0.00000184,0.0000017,126274.43416099,0.00000174,1562722026,0.00000174,0.00000183,65,1022,0.00000181
17143,180,0.0000047,0.00000441,172362.73849327,0.00000441,1562722026,0.00000437,0.00000457,45,613,0.0000047
17144,108,0.00000466,0.00000409,387209.90774927,0.00000409,1562722026,0.00000409,0.00000429,45,1339,0.00000453
17145,147,0.00000498,0.0000044,66584.73156728,0.00000463,1562722026,0.00000463,0.00000469,39,812,0.00000487
17146,92,0.00008002,0.00007621,14885.62672197,0.00007622,1562722026,0.00007622,0.00007693,52,880,0.00007851
17147,124,0.00002899,0.00002412,9801.86851573,0.00002428,1562722026,0.00002428,0.00002519,49,391,0.00002687
17148,96,0.00000118,0.00000068,19463568.10985943,0.00000069,1562722026,0.00000071,0.00000078,31,650,0.00000088
17149,237,0.00002976,0.00002341,116892.38940484,0.00002899,1562722026,0.00002875,0.00002899,42,278,0.00002618
17150,38,0.0000011,0.00000101,36311231.1617633,0.00000102,1562722026,0.00000102,0.00000103,541,7662,0.00000104
17151,181,0.00000095,0.00000081,655610.07455509,0.00000081,1562722026,0.00000082,0.00000084,25,644,0.00000095
17152,197,0.00000021,0.00000019,14921502.59116307,0.00000019,1562722026,0.00000019,0.0000002,72,1586,0.00000021
17153,126,0.00000754,0.00000699,467979.648533,0.00000699,1562722026,0.00000696,0.00000701,82,2501,0.00000751
17154,41,0.00001653,0.00001405,93155.65584059,0.00001545,1562722026,0.00001498,0.00001545,56,977,0.000016
17155,31,0.00001002,0.00000942,55943.82935421,0.00001002,1562722026,0.00000944,0.00001002,44,586,0.00000992
17156,21,0,0,0,0,1562722026,0.0000004,0.00000053,14,592,0
17157,268,0.00000009,0.00000007,1129970.98583295,0.00000009,1562722026,0.00000007,0.00000009,41,225,0.00000008
17158,196,0.00000127,0.00000108,389810.59460238,0.00000112,1562722026,0.00000107,0.00000116,21,274,0.00000117
17159,234,0.00001425,0.00001318,378059.40303313,0.00001318,1562722026,0.0000131,0.00001316,40,178,0.00001425
17160,152,0.00001721,0.000015,446561.02152598,0.0000152,1562722026,0.00001513,0.00001531,71,2413,0.00001721
17161,155,0.00001094,0.00001042,160780.920912,0.0000105,1562722026,0.00001045,0.00001051,47,1602,0.00001093
17162,73,0.0000085,0.00000782,3187183.3700614,0.00000782,1562722026,0.00000781,0.00000783,359,5391,0.0000085
17163,116,0.00000959,0.00000898,25802.88201261,0.00000959,1562722026,0.00000933,0.00000959,104,984,0.00000959
17164,287,0.00048748,0.00045565,60197.18964362,0.00045565,1562722026,0.00045527,0.00045637,38,84,0.00048355
17165,37,0,0,0,0,1562722026,0.00000009,0.00000427,4,279,0
17166,231,0.00000744,0.00000638,158256.44013515,0.00000638,1562722026,0.00000623,0.00000673,66,280,0.0000074
17167,153,0.00005391,0.0000475,111683.91726294,0.0000475,1562722026,0.0000475,0.00004772,51,468,0.00005005
17168,286,0.00000255,0.00000233,103762.11141172,0.00000233,1562722026,0.00000233,0.00000234,622,107,0.00000245
17169,160,0.03418127,0.03241334,3422.76530167,0.03241335,1562722026,0.03241333,0.0324635,271,2122,0.03393697
17170,2,0.00999,0.00928138,18705.53665695,0.0093,1562722026,0.0093,0.00930014,704,3604,0.00998943
17171,114,0.00000798,0.00000713,981182.73482984,0.00000725,1562722026,0.00000714,0.00000724,42,816,0.00000755
17172,133,0.00196518,0.0018152,256.24279415,0.0018152,1562722026,0.00181292,0.00183811,59,708,0.00196518
17173,255,0.00016,0.0001382,3089.04904654,0.0001445,1562722026,0.00014252,0.000144,59,223,0.00016
17174,270,0.00001215,0.0000117,208242.83168566,0.00001202,1562722026,0.00001201,0.00001202,68,231,0.000012
17175,208,0.00000139,0.0000013,1125654.50654491,0.00000131,1562722026,0.00000128,0.00000134,52,1009,0.00000136
17176,40,0.0000009,0.00000079,10523084.64372491,0.0000008,1562722026,0.0000008,0.00000081,378,2074,0.00000085
17177,184,0.0000193,0.0000175,15635.34374194,0.0000189,1562722026,0.000019,0.00001938,51,342,0.0000189
17178,102,0.00003388,0.00003064,16833.6375623,0.00003071,1562722026,0.00003067,0.00003148,59,879,0.00003231
17179,11,0.00000598,0.000005,192863.92858123,0.00000518,1562722026,0.000005,0.00000518,37,1239,0.0000053
17180,57,0.00000023,0.00000016,2798352.96126054,0.0000002,1562722026,0.00000017,0.0000002,51,793,0.00000019
17181,199,0.00000016,0.00000015,2160926.25574964,0.00000015,1562722026,0.00000014,0.00000015,42,642,0.00000015
17182,106,0.00852019,0.00779872,4152.23707913,0.00779872,1562722027,0.00779872,0.00781696,164,2302,0.00852
17183,78,0.00001713,0.00001596,45149.92937108,0.0000164,1562722027,0.00001603,0.00001645,36,98,0.00001691
17184,233,0.00000072,0.00000068,1851622.44129886,0.00000068,1562722027,0.00000068,0.00000069,38,270,0.0000007
17185,66,0.00006726,0.00006028,17617.77345456,0.00006381,1562722027,0.00006196,0.00006303,74,780,0.00006067
17186,101,0.00143912,0.00115439,19597.34963449,0.00130385,1562722027,0.00129667,0.00130468,78,964,0.00118446
17187,9,0.01301601,0.01216864,2814.18695277,0.01216864,1562722027,0.01216864,0.01220815,227,2328,0.01301601
17188,149,0.00049244,0.000464,6854.88161437,0.000464,1562722027,0.000463,0.00046572,110,1248,0.00049239
17189,266,0.00041805,0.00038278,46084.01581976,0.00038278,1562722027,0.00038173,0.00038297,58,307,0.00041444
17190,154,0.00002084,0.00001958,201545.70721001,0.00001958,1562722027,0.00001945,0.00001956,42,1477,0.00002081
17191,112,0.00013522,0.0001165,273344.77212488,0.00011705,1562722027,0.0001165,0.00011701,294,2395,0.00012266
17192,129,0.00000539,0.00000515,18553.684717,0.00000515,1562722027,0.00000515,0.00000539,35,710,0.00000517
17193,53,0.00000006,0.00000004,132965331.98230834,0.00000005,1562722027,0.00000004,0.00000005,150,1514,0.00000005
17194,94,0.00065279,0.00061001,30771.5760846,0.00061001,1562722027,0.00061,0.00061083,136,3063,0.00064682
17195,284,0.000051,0.00004176,81281.00520083,0.00004444,1562722027,0.00004443,0.00004447,49,167,0.00004368
17196,81,0.00009144,0.00008404,8619.38235022,0.00008404,1562722027,0.00008404,0.00008475,45,993,0.00009009
17197,58,0.0000062,0.00000516,196336.7487167,0.00000527,1562722027,0.00000527,0.00000547,90,1279,0.00000614
17198,202,0.00000124,0.00000115,3749402.97702231,0.00000115,1562722027,0.00000115,0.00000117,43,605,0.00000124
17199,72,0.00000114,0.00000103,1087392.49886877,0.00000103,1562722027,0.00000103,0.00000108,83,1601,0.00000114
17200,159,0.00040123,0.000372,47039.42716284,0.00037401,1562722027,0.00037235,0.00037427,198,1808,0.00039974
17201,132,0.00002893,0.00002551,143289.24983617,0.00002552,1562722027,0.00002552,0.00002564,49,762,0.00002754
17202,156,0.00020831,0.000191,40139.18827194,0.000191,1562722027,0.0001911,0.00019192,153,2072,0.0002083
17203,118,0.00030879,0.00028104,1156.20563526,0.00029,1562722027,0.00028101,0.00029,40,523,0.00030078
17204,280,0.06150001,0.05420266,14.53237394,0.05915742,1562722027,0.05915742,0.06009072,38,53,0.05841051
17205,239,0.00000011,0.0000001,82445965.95845497,0.0000001,1562722027,0.00000009,0.0000001,321,3420,0.0000001
17206,250,0.00000681,0.00000637,1534336.25451559,0.00000681,1562722027,0.00000668,0.00000681,75,304,0.0000067
17207,186,0.00000027,0.00000022,12964180.14210629,0.00000024,1562722027,0.00000023,0.00000024,55,936,0.00000023
17208,224,0.00000021,0.00000019,3971213.70401271,0.0000002,1562722027,0.00000019,0.0000002,35,357,0.00000021
17209,7,0.00000016,0.00000015,62032360.51621661,0.00000015,1562722027,0.00000015,0.00000016,475,11007,0.00000015
17210,226,0.00008151,0.00007745,3438.94918878,0.00007745,1562722027,0.00007744,0.00007756,68,79,0.0000808
17211,243,0.00000515,0.00000425,25870.95646545,0.00000437,1562722027,0.00000437,0.00000511,47,340,0.00000473
17212,219,0.00000049,0.0000004,648784.11890056,0.00000042,1562722027,0.00000042,0.00000043,40,320,0.00000045
17213,34,0.00001999,0.0000149,7258.97732315,0.0000151,1562722027,0.00001491,0.0000151,115,912,0.000018
17214,61,0.0000014,0.00000128,332852.14296866,0.00000138,1562722027,0.00000137,0.00000138,84,1610,0.00000132
17215,249,0.00000236,0.000002,22951.3065834,0.00000211,1562722027,0.00000201,0.00000215,44,280,0.00000236
17216,179,0.00008242,0.00007751,337605.51958442,0.00007751,1562722027,0.00007751,0.00007752,160,410,0.00008112
17217,273,0.00000054,0.0000005,4415542.87013673,0.0000005,1562722027,0.0000005,0.00000051,32,433,0.00000053
17218,189,0.00000275,0.00000257,272883.67721306,0.00000257,1562722027,0.00000257,0.00000262,35,464,0.00000265
17219,45,0.00000003,0.00000001,28802376.73690378,0.00000001,1562722027,0.00000001,0.00000002,32,863,0.00000003
17220,33,0.00000017,0.00000015,1251725.64197138,0.00000016,1562722027,0.00000016,0.00000017,66,1284,0.00000017
17221,244,0.00000145,0.00000118,12698213.57025315,0.00000121,1562722027,0.00000122,0.00000124,71,388,0.00000135
17222,47,0.00000053,0.00000049,485932.44474397,0.0000005,1562722027,0.0000005,0.00000051,37,1048,0.00000052
17223,228,0.00000361,0.000003,8803341.41313925,0.00000333,1562722027,0.0000033,0.00000333,52,289,0.0000032
17224,207,0.00000012,0.00000009,100808540.96901064,0.0000001,1562722027,0.00000009,0.0000001,102,1293,0.0000001
17225,4,0.00003977,0.0000373,119588.20919657,0.0000373,1562722027,0.00003725,0.0000373,200,4787,0.00003957
17226,91,0.00000214,0.00000186,616253.08147971,0.00000188,1562722027,0.00000185,0.00000196,57,2478,0.00000209
17227,131,0.00000361,0.0000032,64529.67627101,0.0000032,1562722027,0.00000316,0.00000327,34,1017,0.00000356
17228,204,0.00000169,0.00000156,309029.60661597,0.00000158,1562722027,0.00000156,0.00000162,23,245,0.00000167
17229,277,0.00000314,0.0000028,12601603.29955169,0.0000028,1562722027,0.0000028,0.00000285,107,442,0.00000311
17230,76,0.00001184,0.0000083,262636.19738346,0.00001115,1562722027,0.00001115,0.00001173,91,680,0.00001028
17231,187,0.00000237,0.00000206,358164.11687734,0.00000206,1562722027,0.00000206,0.00000208,29,365,0.00000212
17232,115,0.00000017,0.00000013,645987.3039445,0.00000014,1562722027,0.00000016,0.00000018,19,531,0.00000015
17233,251,0.00011283,0.00010561,21239.23300861,0.00010561,1562722027,0.00010538,0.00010599,47,499,0.00011246
17234,103,0.00000881,0.00000815,884203.98733578,0.00000815,1562722027,0.00000812,0.00000818,124,2076,0.00000879
17235,88,0.00204698,0.00193006,45.45337797,0.00193006,1562722027,0.00189486,0.00193007,21,77,0.00204698
17236,143,0.00000101,0.00000086,1931839.05480078,0.00000098,1562722027,0.00000092,0.00000098,37,1057,0.00000094
17237,54,0.00000063,0.00000057,53352303.34324225,0.00000057,1562722027,0.00000057,0.00000058,266,8278,0.00000062
17238,15,0.00000832,0.00000551,302983.22657431,0.00000671,1562722027,0.0000065,0.00000671,80,641,0.0000075
17239,254,0.00000597,0.0000053,113888.63277314,0.00000541,1562722027,0.0000054,0.00000561,24,226,0.00000568
17240,83,0.00005234,0.00004941,152597.61506937,0.00005017,1562722027,0.00004981,0.00004997,90,2048,0.00005234
17241,104,0.00096971,0.00089815,8768.28100102,0.0009,1562722027,0.00089645,0.00090412,94,1785,0.00095886
17242,235,0.00001738,0.00001581,278490.36119771,0.00001599,1562722027,0.00001581,0.00001592,37,145,0.00001681
17243,248,0.00000075,0.00000071,19173907.80566541,0.00000071,1562722027,0.00000071,0.00000072,56,842,0.00000075
17244,125,0.00268829,0.00244931,677.45108316,0.00245493,1562722027,0.00244718,0.00248452,86,1194,0.00259979
17245,44,0.00020548,0.000187,5843.87883101,0.00020548,1562722027,0.00019609,0.00020435,223,825,0.00018806
17246,200,0.00000412,0.00000372,78140418.27826315,0.00000382,1562722027,0.00000382,0.00000383,526,4475,0.00000396
17247,259,0.00000992,0.00000849,2603.90534606,0.0000085,1562722027,0.00000817,0.0000085,29,156,0.00000992
17248,241,0.00035134,0.00033537,10719.10587941,0.00034342,1562722027,0.00034139,0.00034449,149,944,0.00034945
17249,111,0.00001593,0.0000125,85051.48199104,0.0000135,1562722027,0.00001391,0.00001449,72,2170,0.00001415
17250,163,0.00000454,0.00000402,3595772.67537729,0.00000402,1562722027,0.00000402,0.00000404,92,2128,0.00000416
17251,275,0.00001873,0.0000094,3363127.08551698,0.00000968,1562722027,0.00000973,0.00001003,96,219,0.00001826
17252,245,0.00000172,0.00000158,29955853.21169715,0.0000016,1562722027,0.0000016,0.00000162,115,550,0.00000172
17253,253,0.00001157,0.00001055,76737.50359926,0.00001067,1562722027,0.00001046,0.0000106,21,227,0.00001154
17254,148,0.00000219,0.00000189,158395.28702585,0.00000191,1562722027,0.0000019,0.00000196,56,1121,0.00000198
17255,142,0.00002296,0.00001695,821986.37229591,0.00001726,1562722027,0.00001737,0.00001834,114,1034,0.0000204
17256,49,0.0000069,0.00000632,253481.11308852,0.00000647,1562722027,0.00000639,0.00000645,65,1652,0.00000665
17257,252,0.00003085,0.00002692,6674.20173608,0.00002692,1562722027,0.00002628,0.00002732,20,175,0.00002898
17258,135,0,0,0,0,1562722027,0.00025,0.00031691,19,266,0
17259,168,0.00000543,0.00000509,120959.91869567,0.00000513,1562722027,0.000005,0.0000051,29,716,0.00000535
17260,195,0.00000035,0.00000031,12813166.69579962,0.00000033,1562722027,0.00000031,0.00000033,65,749,0.00000034
17261,238,0.00000143,0.00000132,27171380.16546342,0.00000132,1562722027,0.00000131,0.00000132,97,2091,0.00000142
17262,174,0.0000062,0.00000535,6009048.94945103,0.00000535,1562722027,0.00000535,0.00000536,162,2026,0.0000061
17263,247,0.00000433,0.00000358,762951.32620889,0.00000358,1562722027,0.00000355,0.00000375,41,212,0.00000419
17264,30,0.00001448,0.00001324,152333.96065907,0.00001324,1562722027,0.00001321,0.00001324,58,818,0.00001448
17265,263,0.00000139,0.00000095,3458807.8681703,0.00000109,1562722027,0.00000106,0.00000113,33,98,0.000001
17266,274,0.00000239,0.00000213,1177779.50164848,0.00000214,1562722027,0.00000211,0.00000213,22,74,0.00000235
17267,16,0.00000142,0.00000105,80475.13742199,0.00000106,1562722027,0.00000106,0.00000135,31,468,0.00000142
17268,19,0.00000386,0.00000293,121032.47715679,0.0000033,1562722027,0.00000302,0.00000368,40,1106,0.00000362
17269,60,0.00000757,0.000007,3971680.29974382,0.00000703,1562722027,0.00000701,0.00000705,218,3940,0.00000757
17270,272,0.00008026,0.00007961,98.90909189,0.00008021,1562722027,0.000062,0.00007788,35,33,0.00007972
17271,5,0.00003353,0.00003282,5318.2878309,0.00003282,1562722027,0.00003278,0.00003279,85,998,0.00003353
17272,65,0.00000488,0.00000414,557107.12926974,0.00000417,1562722027,0.0000042,0.00000437,336,1622,0.00000473
